The Pursuit of Happyness,Drama,2006,8.0,inspired,medium,true,117,Gabriele Muccino,Will Smith|Jaden Smith|Thandie Newton,A struggling salesman perseveres to provide a better life for his son,Netflix|Hulu,https://www.youtube.com/watch?v=DMOBlEcRuw8
Dead Poets Society,Drama,1989,8.1,inspired,medium,true,128,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke,A teacher inspires his students to seize the day and embrace creativity,Disney+|Amazon Prime,https://www.youtube.com/watch?v=WrMFX_kxBqs
The Shawshank Redemption,Drama|Crime,1994,9.3,hopeful,medium,true,142,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,A man wrongly imprisoned seeks hope and redemption,Netflix|Amazon Prime,https://www.youtube.com/watch?v=6hB3S9bIaco
Se7en,Crime|Drama,1995,8.6,tense,fast,false,127,David Fincher,Brad Pitt|Morgan Freeman|Kevin Spacey,Detectives investigate murders inspired by the seven deadly sins,Netflix|Amazon Prime,https://www.youtube.com/watch?v=znmZoVkCjpI
La La Land,Drama|Music,2016,8.0,romantic,medium,true,128,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend,Two artists pursue love while navigating their aspirations,Netflix|Hulu,https://www.youtube.com/watch?v=0pdqf4P9MB8
Inside Out,Animation|Adventure,2015,8.1,happy,medium,true,95,Pete Docter,Phyllis Smith|Amy Poehler|Mindy Kaling,Emotions guide a young girl through life's challenges,Disney+|Hulu,https://www.youtube.com/watch?v=seMwpP0yeu4
The Secret Life of Walter Mitty,Adventure|Comedy,2013,7.3,hopeful,medium,true,114,Ben Stiller,Ben Stiller|Kristen Wiig|Sean Penn,A daydreamer embarks on an adventure to find a missing photo,Amazon Prime|Hulu,https://www.youtube.com/watch?v=Qk6HkX8pjo4
Titanic,Drama|Romance,1997,7.8,romantic,medium,false,195,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,A love story unfolds aboard the doomed R.M.S. Titanic,Netflix|Amazon Prime,https://www.youtube.com/watch?v=kVrqfYjkTdQ
A Quiet Place,Drama|Horror,2018,7.5,tense,fast,false,90,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds,A family survives in silence to avoid sound-sensitive monsters,Amazon Prime|Hulu,https://www.youtube.com/watch?v=WR7cc5t7tv8
Braveheart,Action|Drama,1995,8.3,happy,medium,true,178,Mel Gibson,Mel Gibson|Sophie Marceau|Patrick McGoohan,William Wallace leads a rebellion for Scotland's freedom,Netflix|Amazon Prime,https://www.youtube.com/watch?v=Gz2hHI3w0iI
Finding Nemo,Animation|Adventure,2003,8.1,happy,medium,true,100,Andrew Stanton,Albert Brooks|Ellen DeGeneres|Alexander Gould,A clownfish journeys across the ocean to find his son,Disney+|Hulu,https://www.youtube.com/watch?v=wZdpNglLbt8
The Green Mile,Drama|Fantasy,1999,8.6,sad,medium,true,189,Frank Darabont,Tom Hanks|Michael Clarke Duncan|David Morse,A prison guard befriends an inmate with a miraculous gift,Netflix|Amazon Prime,https://www.youtube.com/watch?v=Ki4haFrC7gr
The Social Network,Drama|Biography,2010,8.0,inspired,medium,false,120,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,The story of Facebook's creation and its founder,Netflix|Amazon Prime,https://www.youtube.com/watch?v=2NNYAY2lFV4
500 Days of Summer,Romance|Comedy,2009,7.7,romantic,medium,true,95,Marc Webb,Joseph Gordon-Levitt|Zooey Deschanel,A reflection on love and heartbreak in a nonlinear narrative,Netflix|Amazon Prime,https://www.youtube.com/watch?v=PsD0NpFSADM
Spider-Man: No Way Home,Action|Adventure|Sci-Fi,2021,8.4,excited,fast,true,148,Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch,Peter Parker navigates multiverse chaos with help from other Spider-Men,Disney+|Hulu,https://www.youtube.com/watch?v=JfVOs4VSpmA
Soul,Animation|Drama|Family,2020,8.1,inspired,medium,true,100,Pete Docter,Jamie Foxx|Tina Fey|Graham Norton,A jazz musician gets a second chance at life after an unexpected journey to the afterlife,Disney+,https://www.youtube.com/watch?v=xOsLIiBStEs
Dune,Action|Adventure|Drama,2021,8.1,tense,slow,false,155,Denis Villeneuve,Timothée Chalamet|Rebecca Ferguson|Oscar Isaac,A young nobleman must navigate a dangerous desert planet to protect his family and people,HBO Max|Amazon Prime,https://www.youtube.com/watch?v=8g18jFHCLXk
Encanto,Animation|Comedy|Family,2021,7.9,happy,medium,true,102,Jared Bush|Byron Howard,Stephanie Beatriz|María Cecilia Botero|John Leguizamo,A young girl in a magical family discovers her unique gift,Disney+,https://www.youtube.com/watch?v=CaimKeDcudo
Everything Everywhere All At Once,Adventure|Comedy|Drama,2022,8.7,excited,fast,false,139,Daniel Kwan|Daniel Scheinert,Michelle Yeoh|Stephanie Hsu|Ke Huy Quan,A woman discovers her multiverse connections while trying to save her family,Amazon Prime,Hulu|https://www.youtube.com/watch?v=wxN1T1uxQ2g
The Adam Project,Action|Adventure|Comedy,2022,6.7,hopeful,medium,true,106,Shawn Levy,Ryan Reynolds|Walker Scobell|Mark Ruffalo,A time-traveling pilot teams up with his younger self to save the future,Netflix|Amazon Prime,https://www.youtube.com/watch?v=IE8HIsIrq4o
Luca,Animation|Comedy|Family,2021,7.5,happy,medium,true,95,Enrico Casarosa,Jacob Tremblay|Jack Dylan Grazer|Emma Berman,A young sea monster experiences an unforgettable summer on land,Disney+,https://www.youtube.com/watch?v=mYfJxlgR2jw
A Quiet Place Part II,Horror|Thriller,2021,7.2,tense,fast,false,97,John Krasinski,Emily Blunt|Millicent Simmonds|Cillian Murphy,The Abbott family continues to navigate a silent world with hidden dangers,Amazon Prime,Hulu,https://www.youtube.com/watch?v=BpdDN9d9Jio
Don't Look Up,Comedy|Drama|Sci-Fi,2021,7.2,romantic,medium,false,138,Adam McKay,Leonardo DiCaprio|Jennifer Lawrence|Meryl Streep,Two astronomers warn humanity of an impending comet collision with Earth,Netflix|HBO Max,https://www.youtube.com/watch?v=RbIxYm3mKzI
The Batman,Action|Crime|Drama,2022,8.0,tense,medium,false,176,Matt Reeves,Robert Pattinson|Zoë Kravitz|Paul Dano,Batman uncovers corruption in Gotham City and faces the Riddler,Amazon Prime,HBO Max,https://www.youtube.com/watch?v=mqqft2x_Aa4
Minari,Drama,2020,7.5,hopeful,medium,true,115,Lee Isaac Chung,Steven Yeun|Yeri Han|Alan S. Kim,A Korean-American family starts a farm in rural Arkansas,Amazon Prime Hulu,https://www.youtube.com/watch?v=KQ0gFidlro8
Turning Red,Animation|Comedy|Family,2022,7.1,happy,medium,true,100,Domee Shi,Rosalie Chiang|Sandra Oh|Ava Morse,A 13-year-old girl transforms into a giant red panda when she gets excited,Disney+,https://www.youtube.com/watch?v=XdKzUbAiswE
The Tender Bar,Drama|Coming-of-age,2021,6.8,inspired,medium,true,106,George Clooney,Ben Affleck|Tye Sheridan|Daniel Ranieri,A boy finds guidance from his uncle at a bar as he grows up without a father,Amazon Prime,HBO Max,https://www.youtube.com/watch?v=5-DS9vtLeEs
Free Guy,Action|Adventure|Comedy,2021,7.2,happy,fast,true,115,Shawn Levy,Ryan Reynolds|Jodie Comer|Taika Waititi,A bank teller discovers he's a character in a video game,Disney+|HBO Max,https://www.youtube.com/watch?v=X2m-08cOAbc
No Time to Die,Action|Adventure|Thriller,2021,7.3,tense,fast,false,163,Cary Joji Fukunaga,Daniel Craig|Rami Malek|Léa Seydoux,James Bond comes out of retirement to save the world one last time,Amazon Prime,HBO Max,https://www.youtube.com/watch?v=N_gD9-Oa0fg
Cruella,Comedy|Crime,2021,7.4,excited,medium,true,134,Craig Gillespie,Emma Stone|Emma Thompson|Joel Fry,The origin story of the iconic villain Cruella de Vil,Disney+|Hulu,https://www.youtube.com/watch?v=gmRKv7n2If8
Black Panther: Wakanda Forever,Action|Adventure,2022,7.3,hopeful,medium,true,161,Ryan Coogler,Letitia Wright|Lupita Nyong'o|Danai Gurira,The people of Wakanda must protect their nation in the wake of King T'Challa's death,Disney+|Hulu,https://www.youtube.com/watch?v=_Z3QKkl1WyM
The Fabelmans,Drama|Coming-of-age,2022,8.0,nostalgic,medium,true,151,Steven Spielberg,Gabriel LaBelle|Michelle Williams|Paul Dano,A young aspiring filmmaker explores family art and life,Amazon Prime,HBO Max,https://www.youtube.com/watch?v=D1G2iLSzOe8
Glass Onion: A Knives Out Mystery,Comedy|Mystery|Thriller,2022,8.1,excited,medium,false,139,Rian Johnson,Daniel Craig|Edward Norton|Janelle Monáe,Detective Benoit Blanc unravels a new mystery involving a tech billionaire,Netflix,HBO Max,https://www.youtube.com/watch?v=gJX4qQ1Kn3k
Lightyear,Animation|Adventure|Sci-Fi,2022,6.1,inspired,medium,true,105,Angus MacLane,Chris Evans|Keke Palmer|Peter Sohn,The origin story of Buzz Lightyear the space ranger who inspired the toy,Disney+,https://www.youtube.com/watch?v=wHBBoUtJHhA
The Whale,Drama,2022,7.8,sad,slow,false,117,Darren Aronofsky,Brendan Fraser|Sadie Sink|Hong Chau,A reclusive English teacher attempts to reconnect with his estranged daughter,Amazon Prime|Hulu,https://www.youtube.com/watch?v=D30r0bk1VXE
Top Gun: Maverick,Action|Drama,2022,8.4,excited,fast,true,130,Joseph Kosinski,Tom Cruise|Miles Teller|Jennifer Connelly,Maverick returns to train the next generation of fighter pilots,Amazon Prime|Paramount+,https://www.youtube.com/watch?v=qSqVVswa420
Black Adam,Action|Fantasy,2022,6.7,excited,fast,true,125,Jaume Collet-Serra,Dwayne Johnson|Pierce Brosnan|Aldis Hodge,The story of the antihero Black Adam and his rise in a world of heroes,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=X0tOpBuYasI
The Woman King,Action|Drama|History,2022,7.3,inspired,medium,true,135,Gina Prince-Bythewood,Viola Davis|Thuso Mbedu|John Boyega,A group of fierce women warriors protects their kingdom in Africa,Netflix|HBO Max|Amazon Prime,https://www.youtube.com/watch?v=3RDaPV_rJ1Y
The Banshees of Inisherin,Drama|Comedy,2022,8.0,nostalgic,medium,false,114,Martin McDonagh,Colin Farrell|Brendan Gleeson|Kerry Condon,Two lifelong friends face a mysterious fallout on a remote Irish island,HBO Max|Amazon Prime,https://www.youtube.com/watch?v=uRu3zLOJN2c
Avatar: The Way of Water,Action|Adventure|Sci-Fi,2022,7.8,hopeful,medium,true,192,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver,The Sully family fights to protect their home in Pandora's oceans,Disney+,https://www.youtube.com/watch?v=d9MyW72ELq0
Guillermo del Toro's Pinocchio,Animation|Drama|Family,2022,8.1,happy,medium,true,117,Guillermo del Toro,Ewan McGregor|David Bradley|Gregory Mann,A reimagining of the classic tale of a wooden boy brought to life,Netflix,https://www.youtube.com/watch?v=Od2NW1sfRdA
Nope,Drama|Horror|Sci-Fi,2022,7.0,tense,medium,false,130,Jordan Peele,Daniel Kaluuya|Keke Palmer|Steven Yeun,Residents of a remote town witness a mysterious phenomenon in the skies,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=In8fuzj3gck
Babylon,Comedy|Drama,2022,7.5,romantic,medium,false,189,Damien Chazelle,Brad Pitt|Margot Robbie|Diego Calva,A sprawling tale of ambition and excess in 1920s Hollywood,Amazon Prime,Hulu|https://www.youtube.com/watch?v=rJ9jERa80ew
The Fabelmans,Drama,2022,8.0,nostalgic,medium,true,151,Steven Spielberg,Gabriel LaBelle|Michelle Williams|Paul Dano,A young boy discovers his love for filmmaking amidst family struggles,Amazon Prime|Hulu,https://www.youtube.com/watch?v=D1G2iLSzOe8
Puss in Boots: The Last Wish,Animation|Adventure|Family,2022,7.8,happy,fast,true,100,Joel Crawford,Antonio Banderas|Salma Hayek|Harvey Guillén,Puss in Boots discovers he has one life left and sets out on an adventure to restore them,Disney+|Amazon Prime,https://www.youtube.com/watch?v=tHb7WlgyaUc
Tár,Drama|Music,2022,7.7,inspired,slow,false,158,Todd Field,Cate Blanchett|Nina Hoss|Noémie Merlant,A celebrated conductor's life unravels amidst personal and professional controversies,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=Na6gA1RehsU
The Menu,Comedy|Horror|Thriller,2022,7.6,tense,medium,false,107,Mark Mylod,Ralph Fiennes|Anya Taylor-Joy|Nicholas Hoult,Guests at an exclusive dinner uncover sinister surprises,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=C_uTkUGcHv4
Strange World,Animation|Adventure|Family,2022,5.6,happy,medium,true,102,Don Hall,Jake Gyllenhaal|Jaboukie Young-White|Gabrielle Union,A family explores uncharted lands in search of an energy source,Disney+,https://www.youtube.com/watch?v=bKh2G73gCCs
Amsterdam,Drama|Mystery,2022,6.2,nostalgic,medium,false,134,David O. Russell,Christian Bale|Margot Robbie|John David Washington,Three friends are caught up in a political conspiracy in the 1930s,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=GLs2xxM0e78
Glass Onion: A Knives Out Mystery,Comedy|Mystery|Thriller,2022,8.1,excited,medium,false,139,Rian Johnson,Daniel Craig|Edward Norton|Janelle Monáe,Benoit Blanc investigates a tech billionaire's mysterious getaway,Netflix,HBO Max|https://www.youtube.com/watch?v=gJX4qQ1Kn3k
RRR,Action|Drama|History,2022,8.0,hopeful,medium,false,187,S. S. Rajamouli,N.T. Rama Rao Jr.|Ram Charan|Alia Bhatt,A fictional tale of two revolutionaries in India's fight for independence,Netflix|HBO Max,https://www.youtube.com/watch?v=NgBoMJy386M
Wakanda Forever,Action|Adventure|Drama,2022,7.3,hopeful,medium,true,161,Ryan Coogler,Letitia Wright|Angela Bassett|Tenoch Huerta,The Wakandans fight to protect their kingdom after King T'Challa's death,Disney+,https://www.youtube.com/watch?v=_Z3QKkl1WyM
Lightyear,Animation|Adventure|Sci-Fi,2022,6.1,inspired,medium,true,105,Angus MacLane,Chris Evans|Keke Palmer|Taika Waititi,The origin story of Buzz Lightyear,Disney+,https://www.youtube.com/watch?v=wHBBoUtJHhA
Smile,Horror|Mystery,2022,6.8,tense,fast,false,115,Parker Finn,Sosie Bacon|Kyle Gallner|Caitlin Stasey,A therapist investigates the horrifying cause of a mysterious curse,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=BcDK7lkzzsU
Barbie,Adventure|Comedy|Fantasy,2023,7.4,happy,medium,true,114,Greta Gerwig,Margot Robbie|Ryan Gosling|Simu Liu,Barbie sets off to the real world to discover the truth about herself,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=pBk4NYhWNMM
Oppenheimer,Drama|History,2023,8.7,tense,slow,false,180,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon,A biographical account of J. Robert Oppenheimer and the creation of the atomic bomb,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=bK6ldnjE3Y0
Spider-Man: Across the Spider-Verse,Animation|Action|Adventure,2023,8.9,excited,fast,true,140,Joaquim Dos Santos|Kemp Powers|Justin K. Thompson,Shameik Moore|Hailee Steinfeld|Oscar Isaac,Miles Morales embarks on a new multiverse adventure,Netflix|Disney+,https://www.youtube.com/watch?v=shW9i6k8cB0
The Super Mario Bros. Movie,Animation|Adventure|Comedy,2023,7.3,happy,medium,true,92,Aaron Horvath|Michael Jelenic,Chris Pratt|Anya Taylor-Joy|Charlie Day,The iconic Mario brothers embark on a journey through the Mushroom Kingdom,Amazon Prime|Peacock,https://www.youtube.com/watch?v=TnGl01FkMMo
Guardians of the Galaxy Vol. 3,Action|Adventure|Comedy,2023,8.2,hopeful,medium,true,149,James Gunn,Chris Pratt|Zoe Saldana|Dave Bautista,The Guardians face new threats while protecting one of their own,Disney+,https://www.youtube.com/watch?v=u3V5KDHRQvk
The Flash,Action|Adventure|Sci-Fi,2023,6.9,excited,fast,true,144,Andy Muschietti,Ezra Miller|Sasha Calle|Michael Keaton,Barry Allen travels back in time to save his mother but disrupts the multiverse,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=hebWYacbdvc
Indiana Jones and the Dial of Destiny,Action|Adventure,2023,6.7,nostalgic,medium,true,154,James Mangold,Harrison Ford|Phoebe Waller-Bridge|Mads Mikkelsen,Indiana Jones embarks on one last adventure,Amazon Prime|Disney+,https://www.youtube.com/watch?v=eQfMbSe7F2g
Elemental,Animation|Comedy|Family,2023,7.0,happy,medium,true,101,Peter Sohn,Leah Lewis|Mamoudou Athie|Ronnie del Carmen,In a city where fire water earth and air people coexist Ember and Wade form an unlikely friendship,Disney+,https://www.youtube.com/watch?v=hXzcyx9V0xw
Mission: Impossible – Dead Reckoning Part One,Action|Adventure|Thriller,2023,8.0,tense,fast,false,163,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames,Ethan Hunt takes on a deadly AI while racing against time,Amazon Prime|Paramount+,https://www.youtube.com/watch?v=avz06PDqDbM
The Little Mermaid,Adventure|Family|Fantasy,2023,7.2,romantic,medium,true,135,Rob Marshall,Halle Bailey|Jonah Hauer-King|Melissa McCarthy,A live-action adaptation of Disney's classic tale of Ariel,Disney+,https://www.youtube.com/watch?v=kpGo2_d3oYE
Dungeons & Dragons: Honor Among Thieves,Action|Adventure|Fantasy,2023,7.3,excited,fast,true,134,John Francis Daley|Jonathan Goldstein,Chris Pine|Michelle Rodriguez|Regé-Jean Page,A group of thieves embarks on an epic quest to retrieve a lost relic,Amazon Prime|Paramount+,https://www.youtube.com/watch?v=IiMinixSXII
Evil Dead Rise,Horror|Thriller,2023,7.1,tense,fast,false,96,Lee Cronin,Alyssa Sutherland|Lily Sullivan|Morgan Davies,Two sisters must survive a terrifying encounter with the Necronomicon,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=COoZ7Qh8orY
John Wick: Chapter 4,Action|Crime|Thriller,2023,8.0,tense,fast,false,169,Chad Stahelski,Keanu Reeves|Donnie Yen|Bill Skarsgård,John Wick uncovers a path to defeating the High Table,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=qEVUtrk8_B4
Asteroid City,Comedy|Drama|Romance,2023,7.0,romantic,medium,true,105,Wes Anderson,Jason Schwartzman|Scarlett Johansson|Tom Hanks,An eccentric tale of love and discovery at a Junior Stargazer convention,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=9FXCSXuGTF4
Killers of the Flower Moon,Drama|Crime|History,2023,8.6,sad,slow,false,206,Martin Scorsese,Leonardo DiCaprio|Robert De Niro|Lily Gladstone,A true story of greed and murder during the Osage Nation oil boom,Apple TV+|Amazon Prime,https://www.youtube.com/watch?v=EG0si5zXkRA
Blue Beetle,Action|Adventure|Sci-Fi,2023,6.8,hopeful,medium,true,127,Angel Manuel Soto,Xolo Maridueña|Bruna Marquezine|George Lopez,A young man becomes the symbiotic host of an alien biotechnology suit,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=Q1nKmOJRp-U
Sound of Freedom,Drama|Biography|Action,2023,8.1,inspired,medium,true,131,Alejandro Monteverde,Jim Caviezel|Mira Sorvino|Bill Camp,A man dedicates his life to rescuing children from human trafficking,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=7oZE2nod4i0
The Marvels,Action|Adventure|Sci-Fi,2023,6.5,excited,fast,true,123,Nia DaCosta,Brie Larson|Iman Vellani|Teyonah Parris,Carol Danvers teams up with Ms. Marvel and Monica Rambeau to face a cosmic threat,Disney+,https://www.youtube.com/watch?v=iuk77TjvfmE
Wish,Animation|Adventure|Family,2023,7.0,hopeful,medium,true,92,Chris Buck|Fawn Veerasunthorn,Ariana DeBose|Chris Pine|Alan Tudyk,A young girl wishes on a star and embarks on an unforgettable adventure,Disney+,https://www.youtube.com/watch?v=WKAAHyk5hhE
Wonka,Adventure|Comedy|Family,2023,7.4,happy,medium,true,114,Paul King,Timothée Chalamet|Olivia Colman|Rowan Atkinson,The whimsical origin story of Willy Wonka before opening his famous chocolate factory,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=lPV8Hc4g1KM
The Hunger Games: The Ballad of Songbirds and Snakes,Action|Adventure|Drama,2023,7.5,tense,medium,false,157,Francis Lawrence,Rachel Zegler|Tom Blyth|Hunter Schafer,A prequel exploring the rise of President Snow during the 10th Hunger Games,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=Bwh8Do8wT4A
The Creator,Action|Adventure|Sci-Fi,2023,8.0,inspired,medium,false,133,Gareth Edwards,John David Washington|Madeleine Yuna Voyles|Gemma Chan,In a post-apocalyptic world a man confronts AI-human conflicts,Disney+|Amazon Prime,https://www.youtube.com/watch?v=YVYzxm_RqMg
Five Nights at Freddy's,Horror|Thriller,2023,6.8,tense,fast,false,110,Emma Tammi,Josh Hutcherson|Matthew Lillard|Elizabeth Lail,A security guard discovers horrifying secrets about Freddy Fazbear's Pizza,Peacock|Amazon Prime,https://www.youtube.com/watch?v=fHAOVAc2SG0
Migration,Animation|Adventure|Family,2023,7.2,happy,medium,true,88,Benjamin Renner,Kumail Nanjiani|Elizabeth Banks|Awkwafina,A family of ducks migrates from New York City to Jamaica,Disney+|Hulu,https://www.youtube.com/watch?v=2fhyGy7j-40
The Exorcist: Believer,Horror|Thriller,2023,6.4,tense,medium,false,121,David Gordon Green,Leslie Odom Jr.|Ann Dowd|Ellen Burstyn,Two families are haunted by demonic possession,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=HiZegEv0xTg
Aquaman and the Lost Kingdom,Action|Adventure|Fantasy,2023,6.9,excited,fast,true,143,James Wan,Jason Momoa|Amber Heard|Patrick Wilson,Aquaman must team up with his brother to save Atlantis,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=XUM00bGDBV8
Wish Dragon,Animation|Adventure|Comedy,2024,7.8,happy,medium,true,98,Chris Appelhans,Jimmy Wong|Constance Wu|John Cho,A young man meets a wish-granting dragon and sets out to reconnect with a childhood friend,Netflix|Amazon Prime,https://www.youtube.com/watch?v=CvfhXKMyN-A
How Do You Live?,Animation|Drama|Fantasy,2023,8.5,inspired,slow,true,124,Hayao Miyazaki,Masaki Suda|Ko Shibasaki|Takuya Kimura,A boy embarks on a philosophical journey of life and friendship,Amazon Prime,Hulu|https://www.youtube.com/watch?v=TxOWWXYENSo
Paddington 3: Paddington in Peru,Adventure|Family|Comedy,2024,7.5,happy,medium,true,95,Douglas Wilson,Ben Whishaw|Hugh Bonneville|Emily Mortimer,Paddington returns to his home country of Peru for an adventure,Disney+,https://www.youtube.com/watch?v=gH-7BLWCG_4
Rebel Moon,Action|Adventure|Sci-Fi,2024,8.1,excited,fast,false,170,Zack Snyder,Sofia Boutella|Charlie Hunnam|Djimon Hounsou,A young woman leads a resistance against an intergalactic empire,Netflix,HBO Max|https://www.youtube.com/watch?v=TP8XRVgKusk
Inside Out 2,Animation|Comedy|Family,2024,8.0,hopeful,medium,true,98,Kelsey Mann,Amy Poehler|Phyllis Smith|Bill Hader,Riley navigates the emotional turbulence of her teenage years with new emotions joining the mix,Disney+,https://www.youtube.com/watch?v=vIZB8HBr4N4
Beetlejuice 2,Comedy|Fantasy|Horror,2024,7.3,nostalgic,medium,false,120,Tim Burton,Michael Keaton|Jenna Ortega|Winona Ryder,The mischievous ghost returns to wreak havoc,Amazon Prime|HBO Max,https://www.youtube.com/watch?v=uz6Zt9tNRnU
Eternals: The Second Saga,Action|Adventure|Sci-Fi,2024,7.0,hopeful,medium,true,150,Chloé Zhao,Angelina Jolie|Gemma Chan|Kumail Nanjiani,The Eternals face new cosmic threats while struggling with their own destinies,Disney+,https://www.youtube.com/watch?v=ikEjldT8M94
Maestro,Drama|Biography,2023,8.0,inspired,medium,true,125,Bradley Cooper,Bradley Cooper|Carey Mulligan|Jeremy Strong,A portrayal of Leonard Bernstein's extraordinary career and love story,Netflix,https://www.youtube.com/watch?v=aWKa0V2W_90
The Zone of Interest,Drama|War,2024,8.6,sad,slow,false,105,Jonathan Glazer,Christian Friedel|Sandra Hüller|Rafael Stachowiak,A chilling story of a family living near Auschwitz,Amazon Prime,Hulu|https://www.youtube.com/watch?v=OzqX9w9xYtw
Transformers: Rise of the Beasts,Action|Adventure|Sci-Fi,2023,6.8,excited,fast,true,127,Steven Caple Jr.,Anthony Ramos|Dominique Fishback|Peter Cullen,The Autobots join forces with the Maximals to protect Earth,Amazon Prime|Paramount+,https://www.youtube.com/watch?v=5KQXAnjz9zg
The Color Purple,Drama|Musical,2024,7.9,hopeful,medium,true,120,Blitz Bazawule,Halle Bailey|Fantasia Barrino|Taraji P. Henson,A musical reimagining of the classic story of perseverance and empowerment,Amazon Prime,HBO Max|https://www.youtube.com/watch?v=LQvbAp-K4Ik
Avatar 3: The Seed Bearer,Action|Adventure|Sci-Fi,2024,8.5,inspired,medium,true,200,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver,The story continues as Pandora faces new threats,Disney+,https://www.youtube.com/watch?v=UhjVTlRtZdk
